Walking,0.285,0.345,0.305,0.05,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.095,0.05,0.105,0.26,0.0,0.305,0.11,0.065,0.235,0.23,0.225,0.185,0.055,0.01,0.035,0.015,0.01,0.0,-0.95459986,10.0185,0.88743377,0.0,0.0,0.0,2.064238,3.93204,3.4650962,0.18252556,0.34281674,0.31649706,11.350594
Jogging,0.325,0.18,0.19,0.125,0.09,0.045,0.045,0.0,0.0,0.0,0.135,0.07,0.075,0.1,0.1,0.065,0.0,0.105,0.09,0.26,0.375,0.065,0.06,0.135,0.105,0.09,0.065,0.055,0.045,0.005,-0.041850034,8.332398,0.84739023,0.0,0.0,0.0,4.28135,8.048048,7.8357267,0.3761566,0.6582327,0.6406094,15.16727
Jogging,0.32,0.18,0.215,0.13,0.075,0.06,0.02,0.0,0.0,0.0,0.19,0.085,0.08,0.055,0.09,0.06,0.0,0.14,0.07,0.23,0.4,0.04,0.095,0.14,0.14,0.04,0.08,0.055,0.01,0.0,-0.13934998,7.181601,-0.22671086,0.0,0.0,0.0,4.032524,8.530484,7.720863,0.35836846,0.69650126,0.6304423,14.725304
Jogging,0.305,0.185,0.17,0.145,0.075,0.07,0.045,0.005,0.0,0.0,0.13,0.075,0.11,0.09,0.075,0.055,0.0,0.125,0.095,0.245,0.34,0.04,0.1,0.15,0.16,0.065,0.1,0.03,0.015,0.0,0.42204997,8.0968485,0.8662541,0.0,0.0,0.0,4.2866936,8.0623865,7.1573567,0.37146693,0.6570813,0.59369624,14.694527
Jogging,0.325,0.17,0.16,0.145,0.06,0.085,0.05,0.005,0.0,0.0,0.18,0.05,0.1,0.06,0.115,0.055,0.0,0.1,0.105,0.235,0.4,0.04,0.07,0.15,0.13,0.1,0.045,0.05,0.01,0.005,0.45775017,7.5513473,-0.21758503,0.0,0.0,0.0,4.3273926,8.383977,7.8036695,0.3703874,0.6893423,0.63397586,14.960199
Jogging,0.335,0.2,0.115,0.11,0.055,0.13,0.045,0.01,0.0,0.0,0.125,0.035,0.155,0.095,0.07,0.08,0.0,0.14,0.075,0.225,0.325,0.05,0.06,0.165,0.14,0.14,0.045,0.045,0.03,0.0,0.7693498,8.109749,1.2959081,0.0,0.0,0.0,4.6021657,7.476855,7.1587605,0.3867496,0.61120075,0.6023724,14.454752
Jogging,0.355,0.175,0.135,0.11,0.12,0.075,0.03,0.0,0.0,0.0,0.15,0.06,0.105,0.095,0.09,0.06,0.0,0.125,0.085,0.23,0.36,0.07,0.075,0.115,0.115,0.145,0.075,0.035,0.01,0.0,0.32604998,7.790597,0.6637197,0.0,0.0,0.0,4.253255,8.0138,7.269039,0.35085887,0.6601777,0.5907448,14.547515
Upstairs,0.2,0.415,0.27,0.07,0.045,0.0,0.0,0.0,0.0,0.0,0.015,0.02,0.08,0.08,0.125,0.235,0.0,0.27,0.135,0.04,0.065,0.15,0.455,0.2,0.095,0.03,0.0,0.005,0.0,0.0,-0.54194987,9.4706,1.7298529,0.0,0.0,0.0,2.078289,4.1272,2.1669347,0.19616504,0.36509398,0.21128081,10.724414
Upstairs,0.215,0.555,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.065,0.165,0.225,0.0,0.37,0.075,0.015,0.015,0.19,0.56,0.145,0.07,0.02,0.0,0.0,0.0,0.0,-1.2281001,9.662802,1.539167,0.0,0.0,0.0,1.303243,3.652096,1.6149087,0.11782959,0.3045871,0.15877037,10.362968
Upstairs,0.215,0.605,0.17,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.075,0.1,0.125,0.215,0.0,0.38,0.085,0.015,0.025,0.115,0.615,0.155,0.08,0.01,0.0,0.0,0.0,0.0,-1.2361495,9.502101,1.7406806,0.0,0.0,0.0,1.2668265,3.551416,1.5244439,0.11864703,0.30410275,0.15197553,10.196637
Upstairs,0.16,0.645,0.19,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.12,0.085,0.3,0.0,0.425,0.025,0.01,0.01,0.125,0.6,0.165,0.08,0.02,0.0,0.0,0.0,0.0,-1.1752503,9.568501,1.676801,0.0,0.0,0.0,1.1155175,2.931345,1.5761425,0.10579078,0.25939283,0.1511976,10.19614
Upstairs,0.12,0.645,0.225,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.115,0.1,0.29,0.0,0.38,0.06,0.02,0.03,0.16,0.545,0.175,0.07,0.02,0.0,0.0,0.0,0.0,-0.9670999,9.667599,1.582276,0.0,0.0,0.0,1.145129,3.081152,1.6990159,0.10795718,0.26985225,0.16247573,10.29369
Upstairs,0.16,0.61,0.225,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.1,0.255,0.0,0.41,0.06,0.005,0.02,0.13,0.605,0.12,0.105,0.02,0.0,0.0,0.0,0.0,-1.0894501,9.51275,1.7084002,0.0,0.0,0.0,1.122028,3.25134,1.7210522,0.10305249,0.2813311,0.1664268,10.215328
Downstairs,0.295,0.48,0.2,0.02,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.185,0.24,0.0,0.36,0.03,0.055,0.025,0.185,0.45,0.245,0.085,0.01,0.0,0.0,0.0,0.0,-1.7877995,9.470399,1.835205,0.0,0.0,0.0,1.816626,3.190212,1.8211412,0.17525125,0.285575,0.16605952,10.303078
Downstairs,0.41,0.44,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.075,0.24,0.295,0.0,0.265,0.095,0.02,0.04,0.15,0.465,0.235,0.095,0.005,0.005,0.005,0.0,0.0,-2.3276505,9.521,1.7861722,0.0,0.0,0.0,1.826115,3.08817,1.9056773,0.16673405,0.26878923,0.18672702,10.447971
Downstairs,0.445,0.395,0.135,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.175,0.275,0.0,0.3,0.06,0.04,0.05,0.185,0.49,0.155,0.095,0.025,0.0,0.0,0.0,0.0,-2.5133996,9.340552,1.495582,0.0,0.0,0.0,2.160374,3.1236887,1.994582,0.19167624,0.2794843,0.1933037,10.368521
Downstairs,0.45,0.425,0.12,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.055,0.195,0.335,0.0,0.315,0.07,0.015,0.04,0.26,0.435,0.175,0.07,0.015,0.005,0.0,0.0,0.0,-2.3852003,9.634052,1.3036714,0.0,0.0,0.0,1.774112,2.7020338,1.867225,0.16379964,0.24865212,0.18252651,10.521745
Downstairs,0.3,0.51,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.04,0.165,0.405,0.0,0.34,0.035,0.01,0.03,0.155,0.505,0.255,0.045,0.01,0.0,0.0,0.0,0.0,-1.7381997,9.62455,1.7540966,0.0,0.0,0.0,1.555984,2.1182775,1.5199041,0.1395912,0.19967465,0.14124621,10.323392
Downstairs,0.3,0.49,0.195,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.22,0.32,0.0,0.305,0.06,0.03,0.045,0.14,0.48,0.24,0.075,0.02,0.0,0.0,0.0,0.0,-1.7816496,9.57875,1.7351642,0.0,0.0,0.0,1.6449159,2.6542,1.8559985,0.15159185,0.24354722,0.17257002,10.345448
Upstairs,0.16,0.585,0.235,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.035,0.12,0.125,0.265,0.0,0.38,0.055,0.01,0.045,0.115,0.55,0.19,0.085,0.015,0.0,0.0,0.0,0.0,-1.0718501,9.420251,1.7313498,0.0,0.0,0.0,1.2974945,3.2409449,1.7477356,0.11644214,0.28681394,0.16553353,10.156557
Upstairs,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.15,0.08,0.335,0.0,0.41,0.02,0.0,0.015,0.155,0.455,0.23,0.12,0.025,0.0,0.0,0.0,0.0,-1.4141002,9.271152,2.0561957,0.0,0.0,0.0,1.009069,2.4441772,1.9200428,0.09045383,0.22367065,0.17013413,10.101823
Upstairs,0.15,0.725,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.12,0.095,0.38,0.0,0.385,0.015,0.0,0.01,0.15,0.52,0.19,0.105,0.025,0.0,0.0,0.0,0.0,-1.3309497,9.297598,1.9174725,0.0,0.0,0.0,0.97835445,2.2517564,1.8011303,0.09238603,0.2098929,0.16248824,10.032075
Upstairs,0.155,0.7,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.12,0.075,0.32,0.0,0.465,0.01,0.005,0.015,0.135,0.52,0.22,0.065,0.045,0.0,0.0,0.0,0.0,-1.3129998,9.4626,2.0072982,0.0,0.0,0.0,1.0093,2.149884,1.8144855,0.09228415,0.20350194,0.170136,10.210647
Upstairs,0.145,0.715,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.085,0.39,0.0,0.425,0.005,0.0,0.005,0.16,0.5,0.245,0.075,0.01,0.005,0.0,0.0,0.0,-1.1710999,9.461951,1.8086462,0.0,0.0,0.0,0.915021,1.8237598,1.7434059,0.08577409,0.17491339,0.15866452,10.115286
Upstairs,0.105,0.76,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.105,0.43,0.0,0.36,0.02,0.0,0.01,0.215,0.47,0.23,0.04,0.025,0.01,0.0,0.0,0.0,-1.1493,9.336,1.8629223,0.0,0.0,0.0,0.856951,1.8350399,1.8806669,0.080067426,0.17811437,0.17116359,10.03658
Upstairs,0.135,0.71,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.075,0.395,0.0,0.39,0.015,0.0,0.005,0.12,0.53,0.235,0.09,0.02,0.0,0.0,0.0,0.0,-1.1769496,9.303547,2.0950146,0.0,0.0,0.0,0.95617545,2.110947,1.7129537,0.08906397,0.203521,0.15661448,10.031461
Downstairs,0.045,0.33,0.545,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.44,0.0,0.37,0.03,0.0,0.01,0.105,0.51,0.295,0.065,0.015,0.0,0.0,0.0,0.0,0.47584987,9.652301,2.1435702,0.0,0.0,0.0,1.372665,1.839938,1.5047243,0.12348405,0.17292267,0.13889514,10.209473
Downstairs,0.015,0.385,0.5,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.14,0.455,0.0,0.3,0.035,0.025,0.025,0.13,0.45,0.33,0.055,0.01,0.0,0.0,0.0,0.0,0.44740006,9.6486025,1.9663011,0.0,0.0,0.0,1.228848,2.1398323,1.5877185,0.11153791,0.20767005,0.14742336,10.184176
Downstairs,0.035,0.31,0.6,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.5,0.0,0.305,0.035,0.01,0.015,0.09,0.49,0.305,0.085,0.015,0.0,0.0,0.0,0.0,0.44910005,9.55495,2.170743,0.0,0.0,0.0,1.255263,1.943743,1.5702218,0.111487985,0.18274026,0.14339961,10.116227
Downstairs,0.065,0.31,0.555,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.135,0.455,0.0,0.35,0.035,0.005,0.01,0.12,0.505,0.3,0.06,0.005,0.0,0.0,0.0,0.0,0.29779997,9.607802,2.0344715,0.0,0.0,0.0,1.285664,1.8490022,1.4878514,0.11509985,0.1757934,0.13561518,10.130906
Downstairs,0.065,0.355,0.52,0.055,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.135,0.495,0.0,0.31,0.01,0.025,0.015,0.125,0.465,0.325,0.065,0.005,0.0,0.0,0.0,0.0,0.22600009,9.583353,2.0416903,0.0,0.0,0.0,1.23572,1.9141195,1.5525562,0.113595225,0.18894613,0.13918562,10.116408
Downstairs,0.055,0.33,0.56,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.145,0.495,0.0,0.28,0.025,0.02,0.035,0.09,0.43,0.36,0.08,0.005,0.0,0.0,0.0,0.0,0.28339997,9.547999,2.2323751,0.0,0.0,0.0,1.184362,2.0407999,1.6765695,0.108246304,0.19775446,0.15518783,10.153529
Downstairs,0.05,0.38,0.49,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.165,0.425,0.0,0.33,0.03,0.01,0.01,0.12,0.445,0.345,0.065,0.015,0.0,0.0,0.0,0.0,0.24479988,9.569198,2.163115,0.0,0.0,0.0,1.301152,2.0336359,1.6779083,0.119530536,0.19204655,0.1509821,10.159199
Upstairs,0.07,0.595,0.33,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.09,0.065,0.37,0.0,0.43,0.02,0.01,0.01,0.165,0.54,0.22,0.04,0.025,0.0,0.0,0.0,0.0,-0.5945999,9.64485,1.6582772,0.0,0.0,0.0,0.94663,2.174165,1.5963387,0.08865441,0.21380661,0.14859362,10.163992
Upstairs,0.08,0.65,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.14,0.06,0.365,0.0,0.42,0.01,0.0,0.025,0.1,0.52,0.265,0.055,0.03,0.005,0.0,0.0,0.0,-0.6866002,9.3304,2.0597365,0.0,0.0,0.0,0.956792,2.23922,1.7397236,0.08840739,0.21146534,0.16677317,10.050658
Upstairs,0.095,0.585,0.31,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.08,0.38,0.0,0.415,0.015,0.0,0.005,0.165,0.485,0.24,0.085,0.02,0.0,0.0,0.0,0.0,-0.64630014,9.506949,1.8889378,0.0,0.0,0.0,0.974967,2.0506685,1.7475607,0.09091862,0.19656327,0.1566276,10.131094
Upstairs,0.055,0.69,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.09,0.36,0.0,0.445,0.0,0.0,0.005,0.165,0.48,0.25,0.065,0.035,0.0,0.0,0.0,0.0,-0.60480005,9.3995495,1.9992634,0.0,0.0,0.0,0.781352,1.9792131,1.7635709,0.07506327,0.18781112,0.16189517,10.038383
Upstairs,0.05,0.65,0.29,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.405,0.0,0.385,0.01,0.0,0.015,0.14,0.445,0.315,0.04,0.045,0.0,0.0,0.0,0.0,-0.5265001,9.372198,2.1502447,0.0,0.0,0.0,0.829355,1.9752604,1.8177308,0.078287855,0.19000936,0.16954845,10.062605
Upstairs,0.1,0.645,0.245,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.075,0.425,0.0,0.375,0.0,0.0,0.005,0.125,0.45,0.285,0.11,0.02,0.005,0.0,0.0,0.0,-0.63015,9.2078,2.329965,0.0,0.0,0.0,0.897265,1.860116,1.8874186,0.086828634,0.17655915,0.16504914,9.997356
Upstairs,0.07,0.575,0.34,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.085,0.4,0.0,0.425,0.0,0.0,0.025,0.16,0.465,0.24,0.075,0.035,0.0,0.0,0.0,0.0,-0.4554001,9.36815,2.0136316,0.0,0.0,0.0,0.98564804,1.7532126,1.9298779,0.09215134,0.16790691,0.17019363,10.051774
Upstairs,0.075,0.565,0.33,0.025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.035,0.045,0.11,0.34,0.0,0.445,0.02,0.0,0.01,0.13,0.545,0.23,0.06,0.02,0.005,0.0,0.0,0.0,-0.47429994,9.5145035,1.9180176,0.0,0.0,0.0,1.121515,2.1238694,1.6598791,0.12418807,0.20661087,0.16241403,10.217136
Downstairs,0.045,0.305,0.485,0.145,0.02,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.03,0.14,0.455,0.0,0.325,0.04,0.005,0.005,0.075,0.465,0.345,0.095,0.015,0.0,0.0,0.0,0.0,0.6554497,9.559,2.3881235,0.0,0.0,0.0,1.4489045,1.9966899,1.5463876,0.13149624,0.19527687,0.14434122,10.256744
Downstairs,0.035,0.365,0.545,0.05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.14,0.47,0.0,0.34,0.03,0.005,0.0,0.1,0.465,0.35,0.075,0.01,0.0,0.0,0.0,0.0,0.32220006,9.535951,2.345424,0.0,0.0,0.0,1.222768,1.7772641,1.5080994,0.10929923,0.17045797,0.13517174,10.109169
Downstairs,0.065,0.39,0.465,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.135,0.495,0.0,0.315,0.04,0.005,0.005,0.075,0.485,0.355,0.075,0.005,0.0,0.0,0.0,0.0,0.24890003,9.6148,2.2321703,0.0,0.0,0.0,1.395011,1.6754321,1.4531916,0.11944919,0.16430399,0.13131894,10.174136
Downstairs,0.06,0.295,0.59,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.165,0.47,0.0,0.295,0.04,0.015,0.025,0.095,0.465,0.315,0.075,0.025,0.0,0.0,0.0,0.0,0.27049997,9.637048,2.1861339,0.0,0.0,0.0,1.277545,1.9978776,1.6377153,0.11824912,0.18780296,0.15513173,10.226102
Downstairs,0.055,0.34,0.525,0.075,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.16,0.455,0.0,0.335,0.035,0.0,0.01,0.1,0.505,0.275,0.1,0.01,0.0,0.0,0.0,0.0,0.31249997,9.5781,2.117896,0.0,0.0,0.0,1.259075,1.790691,1.6873541,0.11327062,0.16967107,0.15095754,10.149462
Downstairs,0.035,0.375,0.53,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.505,0.0,0.315,0.03,0.0,0.02,0.12,0.415,0.34,0.1,0.005,0.0,0.0,0.0,0.0,0.32790002,9.565148,2.1565783,0.0,0.0,0.0,1.248858,1.7183559,1.651762,0.10969539,0.16444075,0.14781734,10.140965
Downstairs,0.03125,0.35416666,0.5572917,0.052083332,0.0052083335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140625,0.5052083,0.0,0.31770834,0.036458332,0.0,0.0,0.15104167,0.44270834,0.33854166,0.067708336,0.0,0.0,0.0,0.0,0.0,0.3498958,9.671251,2.0195708,0.0,0.0,0.0,1.1294792,1.6712893,1.509992,0.106223084,0.16324426,0.13593794,10.160828
Jogging,0.53,0.11,0.125,0.095,0.12,0.015,0.005,0.0,0.0,0.0,0.095,0.1,0.17,0.085,0.06,0.085,0.0,0.18,0.075,0.15,0.37,0.26,0.115,0.09,0.045,0.045,0.035,0.035,0.005,0.0,-4.5345006,7.3230505,-0.36155227,0.0,0.0,0.0,6.980485,7.0313807,4.3844714,0.58959764,0.57202417,0.41671687,13.517399
Jogging,0.4712042,0.17277487,0.13612565,0.13612565,0.06282722,0.010471204,0.005235602,0.005235602,0.0,0.0,0.09424084,0.11518325,0.15706806,0.07853403,0.07329843,0.04712042,0.0,0.16230367,0.07853403,0.19371727,0.32984293,0.33507854,0.083769634,0.04712042,0.07329843,0.02617801,0.057591625,0.036649216,0.010471204,0.0,-4.3753395,7.717903,0.23853439,0.0,0.0,0.0,6.92079,7.4280906,4.3673077,0.59541416,0.6012224,0.4159269,13.40846
Jogging,0.15,0.095,0.055,0.005,0.04,0.12,0.1,0.12,0.095,0.22,0.15,0.06,0.19,0.09,0.045,0.06,0.0,0.08,0.065,0.26,0.445,0.235,0.12,0.065,0.06,0.045,0.025,0.005,0.0,0.0,8.865449,6.829902,-1.6033866,0.0,0.0,0.0,7.655833,8.578894,4.2889657,0.6339381,0.70907027,0.40366563,16.917568
Jogging,0.065,0.13,0.13,0.115,0.075,0.05,0.045,0.05,0.11,0.23,0.175,0.155,0.145,0.1,0.045,0.045,0.0,0.105,0.055,0.175,0.36,0.29,0.13,0.095,0.045,0.03,0.045,0.005,0.0,0.0,8.471449,5.706601,-0.6479199,0.0,0.0,0.0,7.418966,7.673756,3.7268608,0.577696,0.6181353,0.35195646,14.275583
Jogging,0.12,0.11,0.05,0.02,0.09,0.085,0.08,0.07,0.1,0.275,0.14,0.1,0.13,0.125,0.065,0.035,0.0,0.08,0.085,0.24,0.37,0.235,0.195,0.045,0.035,0.07,0.05,0.0,0.0,0.0,9.437046,7.11165,-0.72290003,0.0,0.0,0.0,7.507686,8.436015,4.111435,0.603106,0.68512684,0.3815749,16.481562
Jogging,0.171123,0.053475935,0.080213904,0.09625668,0.080213904,0.10695187,0.053475935,0.0855615,0.069518715,0.20320855,0.14438502,0.14438502,0.1657754,0.11764706,0.05882353,0.03208556,0.0,0.10695187,0.069518715,0.16042781,0.3262032,0.29411766,0.122994654,0.07486631,0.080213904,0.01604278,0.069518715,0.010695187,0.0053475937,0.0,7.6931505,5.762461,-0.26672575,0.0,0.0,0.0,7.410591,7.5515575,4.2522507,0.6291283,0.63888663,0.40572512,14.5876045
Jogging,0.16,0.11,0.075,0.025,0.075,0.06,0.12,0.075,0.1,0.2,0.145,0.095,0.18,0.13,0.08,0.04,0.0,0.08,0.04,0.21,0.39,0.22,0.195,0.075,0.04,0.06,0.02,0.0,0.0,0.0,8.205099,5.772902,-1.0591862,0.0,0.0,0.0,7.602794,7.786577,3.923826,0.60656023,0.6622526,0.35796553,15.038478
Jogging,0.185,0.12,0.08,0.105,0.085,0.045,0.035,0.04,0.085,0.22,0.13,0.13,0.18,0.13,0.065,0.05,0.0,0.1,0.05,0.165,0.42,0.28,0.115,0.06,0.035,0.02,0.065,0.005,0.0,0.0,7.009402,5.6979475,-1.1283094,0.0,0.0,0.0,7.908216,7.1990805,3.8672254,0.62690985,0.596114,0.37263677,13.909362
Jogging,0.16,0.1,0.06,0.06,0.075,0.035,0.07,0.08,0.1,0.26,0.185,0.155,0.115,0.1,0.05,0.045,0.0,0.075,0.055,0.22,0.39,0.34,0.095,0.045,0.05,0.055,0.025,0.0,0.0,0.0,8.587848,5.9436517,-1.0535338,0.0,0.0,0.0,8.214058,8.281561,3.3774035,0.6425646,0.6652679,0.32686082,15.4484
Walking,0.135,0.135,0.195,0.175,0.135,0.135,0.03,0.02,0.02,0.02,0.0,0.0,0.005,0.075,0.23,0.25,0.0,0.335,0.045,0.06,0.305,0.45,0.075,0.05,0.065,0.055,0.0,0.0,0.0,0.0,3.5234497,9.644499,-0.57001173,0.0,0.0,0.0,4.3092294,2.951155,2.5912712,0.37972456,0.27033606,0.24822864,11.870822
Walking,0.15,0.15,0.185,0.125,0.13,0.15,0.04,0.02,0.02,0.03,0.0,0.0,0.005,0.115,0.195,0.245,0.0,0.32,0.05,0.07,0.275,0.465,0.09,0.055,0.08,0.035,0.0,0.0,0.0,0.0,3.557249,9.666603,-0.5157344,0.0,0.0,0.0,4.6436024,3.1757321,2.4424865,0.4017783,0.28793544,0.2329232,11.958292
Walking,0.15,0.14,0.16,0.17,0.105,0.16,0.045,0.02,0.025,0.025,0.0,0.0,0.01,0.105,0.225,0.23,0.0,0.305,0.07,0.055,0.25,0.46,0.14,0.045,0.055,0.05,0.0,0.0,0.0,0.0,3.7972994,9.6018,-0.4868593,0.0,0.0,0.0,4.6311297,3.124172,2.4608462,0.40196678,0.28096628,0.23155122,11.990215
Walking,0.115,0.165,0.165,0.14,0.105,0.155,0.085,0.015,0.025,0.03,0.0,0.0,0.005,0.105,0.195,0.29,0.0,0.27,0.06,0.075,0.26,0.445,0.12,0.065,0.055,0.05,0.005,0.0,0.0,0.0,4.1577497,9.600947,-0.45682657,0.0,0.0,0.0,4.768715,3.1778016,2.6217318,0.40713486,0.2876104,0.25092182,12.171778
Walking,0.105,0.08,0.21,0.19,0.22,0.105,0.045,0.01,0.0,0.035,0.0,0.0,0.0,0.09,0.205,0.355,0.0,0.27,0.03,0.05,0.23,0.5,0.115,0.075,0.06,0.02,0.0,0.0,0.0,0.0,4.0933003,9.385602,-0.71520454,0.0,0.0,0.0,3.877465,2.6545403,2.2836773,0.35158885,0.24831946,0.21335018,11.58677
Walking,0.075,0.195,0.165,0.13,0.155,0.155,0.07,0.02,0.01,0.025,0.0,0.0,0.01,0.085,0.235,0.28,0.0,0.285,0.035,0.07,0.255,0.495,0.1,0.045,0.06,0.045,0.0,0.0,0.0,0.0,4.174199,9.469549,-0.5347349,0.0,0.0,0.0,4.408526,2.940923,2.363046,0.37371442,0.2722288,0.22893146,11.854537
Walking,0.11,0.195,0.135,0.15,0.075,0.14,0.115,0.035,0.025,0.02,0.0,0.0,0.0,0.1,0.215,0.285,0.0,0.28,0.06,0.06,0.29,0.44,0.1,0.07,0.045,0.045,0.01,0.0,0.0,0.0,4.3837485,9.515501,-0.5351433,0.0,0.0,0.0,4.9174123,2.987085,2.6173446,0.410908,0.27438325,0.25124255,12.205984
Walking,0.085,0.135,0.18,0.2,0.11,0.155,0.07,0.015,0.015,0.035,0.0,0.0,0.005,0.105,0.2,0.34,0.0,0.245,0.035,0.07,0.215,0.495,0.145,0.045,0.065,0.035,0.0,0.0,0.0,0.0,4.3974495,9.374948,-0.51573455,0.0,0.0,0.0,4.335444,2.7718449,2.3704975,0.3794478,0.26814076,0.22774771,11.790406
Walking,0.11,0.13,0.14,0.175,0.105,0.135,0.11,0.045,0.015,0.035,0.0,0.0,0.015,0.105,0.2,0.325,0.0,0.23,0.05,0.075,0.265,0.455,0.115,0.035,0.065,0.055,0.01,0.0,0.0,0.0,4.8165994,9.391051,-0.41685075,0.0,0.0,0.0,4.904694,3.0685077,2.7546487,0.41451153,0.28737006,0.26231065,12.304885
Walking,0.095,0.165,0.175,0.135,0.1,0.135,0.12,0.015,0.035,0.025,0.0,0.0,0.015,0.11,0.21,0.28,0.0,0.255,0.065,0.065,0.33,0.38,0.105,0.055,0.065,0.065,0.0,0.0,0.0,0.0,4.458949,9.418954,-0.42549965,0.0,0.0,0.0,4.841745,3.0728455,2.8369277,0.40775222,0.28357977,0.25883263,12.180214
Walking,0.1,0.195,0.13,0.11,0.09,0.11,0.12,0.09,0.025,0.03,0.0,0.0,0.0,0.14,0.25,0.24,0.0,0.27,0.025,0.075,0.275,0.435,0.115,0.05,0.06,0.05,0.015,0.0,0.0,0.0,4.9394503,9.181649,-0.45301273,0.0,0.0,0.0,5.447617,3.1482973,2.8725832,0.4404755,0.2816971,0.2690656,12.380852
Walking,0.075,0.175,0.145,0.115,0.115,0.125,0.16,0.05,0.02,0.02,0.0,0.0,0.01,0.095,0.32,0.245,0.0,0.215,0.05,0.065,0.175,0.535,0.145,0.06,0.05,0.03,0.005,0.0,0.0,0.0,5.034651,9.089702,-0.39498994,0.0,0.0,0.0,4.878943,3.2020493,2.1778936,0.39943162,0.28494728,0.20869724,12.041279
Walking,0.065,0.15,0.17,0.09,0.155,0.155,0.135,0.03,0.03,0.02,0.0,0.0,0.01,0.065,0.355,0.25,0.0,0.195,0.04,0.085,0.205,0.53,0.115,0.075,0.035,0.035,0.005,0.0,0.0,0.0,5.217799,9.261397,-0.4602315,0.0,0.0,0.0,4.683488,3.2201796,2.260294,0.39233604,0.2898595,0.21942136,12.22982
Walking,0.075,0.14,0.15,0.12,0.145,0.11,0.16,0.05,0.035,0.015,0.0,0.0,0.0,0.095,0.345,0.27,0.0,0.185,0.04,0.065,0.23,0.43,0.2,0.075,0.055,0.01,0.0,0.0,0.0,0.0,5.3486505,8.964649,-0.43367183,0.0,0.0,0.0,4.8195558,3.0771334,2.1600292,0.39660072,0.27977374,0.19911368,11.984614
